&H value,Always sing,Exe value,spacer,Org Value,Name if known,Section,Car,field number
"&H55EB7","Sing",1.3,"---",1.3,???,Wheel,7,Field18
"&H56097","Sing",1.2,"---",1.2,???,Wheel,8,Field18
"&H56277","Sing",1.4,"---",1.4,???,Wheel,0,Field18
"&H56457","Sing",1.2,"---",1.2,???,Wheel,1,Field18
"&H56637","Sing",1.5,"---",1.5,???,Wheel,9,Field18
"&H56817","Sing",1.2,"---",1.2,???,Wheel,10,Field18
"&H569F7","Sing",1.3,"---",1.3,???,Wheel,11,Field18
"&H56BD7","Sing",1.2,"---",1.2,???,Wheel,12,Field18
"&H56DB7","Sing",1.3,"---",1.3,???,Wheel,13,Field18
"&H56F97","Sing",1.3,"---",1.3,???,Wheel,14,Field18
"&H57177","Sing",1.2,"---",1.2,???,Wheel,15,Field18
"&H57357","Sing",1.5,"---",1.5,???,Wheel,18,Field18
"&H57537","Sing",1.2,"---",1.2,???,Wheel,19,Field18
"&H57717","Sing",1.3,"---",1.3,???,Wheel,20,Field18
"&H578F7","Sing",1.2,"---",1.2,???,Wheel,21,Field18
"&H57AD7","Sing",1.3,"---",1.3,???,Wheel,22,Field18
"&H57CB7","Sing",1.3,"---",1.3,???,Wheel,23,Field18
"&H57E97","Sing",1.2,"---",1.2,???,Wheel,24,Field18
"&H58077","Sing",1.2,"---",1.2,???,Wheel,25,Field18
"&H58257","Sing",1.4,"---",1.4,???,Wheel,16,Field18
"&H58437","Sing",1.2,"---",1.2,???,Wheel,17,Field18
"&H55561","Sing",120,"---",120,???,Wheel,2,Field19
"&H55741","Sing",120,"---",120,???,Wheel,3,Field19
"&H55921","Sing",120,"---",120,???,Wheel,4,Field19
"&H55B01","Sing",120,"---",120,???,Wheel,5,Field19
"&H55CE1","Sing",120,"---",120,???,Wheel,6,Field19
"&H55EC1","Sing",120,"---",120,???,Wheel,7,Field19
"&H560A1","Sing",120,"---",120,???,Wheel,8,Field19
"&H56281","Sing",90,"---",90,???,Wheel,0,Field19
"&H56461","Sing",180,"---",180,???,Wheel,1,Field19
"&H56641","Sing",120,"---",120,???,Wheel,9,Field19
"&H56821","Sing",120,"---",120,???,Wheel,10,Field19
"&H56A01","Sing",120,"---",120,???,Wheel,11,Field19
"&H56BE1","Sing",120,"---",120,???,Wheel,12,Field19
"&H56DC1","Sing",120,"---",120,???,Wheel,13,Field19
"&H56FA1","Sing",120,"---",120,???,Wheel,14,Field19
"&H57181","Sing",120,"---",120,???,Wheel,15,Field19
"&H57361","Sing",120,"---",120,???,Wheel,18,Field19
"&H57541","Sing",120,"---",120,???,Wheel,19,Field19
"&H57721","Sing",120,"---",120,???,Wheel,20,Field19
"&H57901","Sing",120,"---",120,???,Wheel,21,Field19
"&H57AE1","Sing",120,"---",120,???,Wheel,22,Field19
"&H57CC1","Sing",120,"---",120,???,Wheel,23,Field19
"&H57EA1","Sing",120,"---",120,???,Wheel,24,Field19
"&H58081","Sing",120,"---",120,???,Wheel,25,Field19
"&H58261","Sing",90,"---",90,???,Wheel,16,Field19
"&H58441","Sing",180,"---",180,???,Wheel,17,Field19
"&H5556B","Sing",.02,"---",0.02,???,Wheel,2,Field20
"&H5574B","Sing",.02,"---",0.02,???,Wheel,3,Field20
"&H5592B","Sing",.02,"---",0.02,???,Wheel,4,Field20
"&H55B0B","Sing",.02,"---",0.02,???,Wheel,5,Field20
"&H55CEB","Sing",.02,"---",0.02,???,Wheel,6,Field20
"&H55ECB","Sing",.02,"---",0.02,???,Wheel,7,Field20
"&H560AB","Sing",.02,"---",0.02,???,Wheel,8,Field20
"&H5628B","Sing",.1,"---",0.1,???,Wheel,0,Field20
"&H5646B","Sing",.1,"---",0.1,???,Wheel,1,Field20
"&H5664B","Sing",.02,"---",0.02,???,Wheel,9,Field20
"&H5682B","Sing",.02,"---",0.02,???,Wheel,10,Field20
"&H56A0B","Sing",.02,"---",0.02,???,Wheel,11,Field20
"&H56BEB","Sing",.02,"---",0.02,???,Wheel,12,Field20
"&H56DCB","Sing",.02,"---",0.02,???,Wheel,13,Field20
"&H56FAB","Sing",.02,"---",0.02,???,Wheel,14,Field20
"&H5718B","Sing",.02,"---",0.02,???,Wheel,15,Field20
"&H5736B","Sing",.02,"---",0.02,???,Wheel,18,Field20
"&H5754B","Sing",.02,"---",0.02,???,Wheel,19,Field20
"&H5772B","Sing",.02,"---",0.02,???,Wheel,20,Field20
"&H5790B","Sing",.02,"---",0.02,???,Wheel,21,Field20
"&H57AEB","Sing",.02,"---",0.02,???,Wheel,22,Field20
"&H57CCB","Sing",.02,"---",0.02,???,Wheel,23,Field20
"&H57EAB","Sing",.02,"---",0.02,???,Wheel,24,Field20
"&H5808B","Sing",.02,"---",0.02,???,Wheel,25,Field20
"&H5826B","Sing",.1,"---",0.1,???,Wheel,16,Field20
"&H5844B","Sing",.1,"---",0.1,???,Wheel,17,Field20
"&H5558D","Sing",1,"---",1,???,Wheel,2,Field21
"&H5576D","Sing",1,"---",1,???,Wheel,3,Field21
"&H5594D","Sing",1,"---",1,???,Wheel,4,Field21
"&H55B2D","Sing",1,"---",1,???,Wheel,5,Field21
"&H55D0D","Sing",1,"---",1,???,Wheel,6,Field21
"&H55EED","Sing",1,"---",1,???,Wheel,7,Field21
"&H560CD","Sing",1,"---",1,???,Wheel,8,Field21
"&H562AD","Sing",.9,"---",0.9,???,Wheel,0,Field21
"&H5648D","Sing",.9,"---",0.9,???,Wheel,1,Field21
"&H5666D","Sing",1,"---",1,???,Wheel,9,Field21
"&H5684D","Sing",1,"---",1,???,Wheel,10,Field21
"&H56A2D","Sing",1,"---",1,???,Wheel,11,Field21
"&H56C0D","Sing",1,"---",1,???,Wheel,12,Field21
"&H56DED","Sing",1,"---",1,???,Wheel,13,Field21
"&H56FCD","Sing",1,"---",1,???,Wheel,14,Field21
"&H571AD","Sing",1,"---",1,???,Wheel,15,Field21
"&H5738D","Sing",1,"---",1,???,Wheel,18,Field21
"&H5756D","Sing",1,"---",1,???,Wheel,19,Field21
"&H5774D","Sing",1,"---",1,???,Wheel,20,Field21
"&H5792D","Sing",1,"---",1,???,Wheel,21,Field21
"&H57B0D","Sing",1,"---",1,???,Wheel,22,Field21
"&H57CED","Sing",1,"---",1,???,Wheel,23,Field21
"&H57ECD","Sing",1,"---",1,???,Wheel,24,Field21
"&H580AD","Sing",1,"---",1,???,Wheel,25,Field21
"&H5828D","Sing",.9,"---",0.9,???,Wheel,16,Field21
"&H5846D","Sing",.9,"---",0.9,???,Wheel,17,Field21
"&H55597","Sing",-.23,"---",-0.23,Grip-2,Wheel,2,Field22
"&H55777","Sing",-.15,"---",-0.15,Grip-2,Wheel,3,Field22
"&H55957","Sing",-.24,"---",-0.24,Grip-2,Wheel,4,Field22
"&H55B37","Sing",-.17,"---",-0.17,Grip-2,Wheel,5,Field22
"&H55D17","Sing",-.22,"---",-0.22,Grip-2,Wheel,6,Field22
"&H55EF7","Sing",-.22,"---",-0.22,Grip-2,Wheel,7,Field22
"&H560D7","Sing",-.36,"---",-0.36,Grip-2,Wheel,8,Field22
"&H562B7","Sing",-.2,"---",-0.2,Grip-2,Wheel,0,Field22
"&H56497","Sing",-.2,"---",-0.2,Grip-2,Wheel,1,Field22
"&H56677","Sing",-.23,"---",-0.23,Grip-2,Wheel,9,Field22
"&H56857","Sing",-.15,"---",-0.15,Grip-2,Wheel,10,Field22
"&H56A37","Sing",-.24,"---",-0.24,Grip-2,Wheel,11,Field22
"&H56C17","Sing",-.17,"---",-0.17,Grip-2,Wheel,12,Field22
"&H56DF7","Sing",-.22,"---",-0.22,Grip-2,Wheel,13,Field22
"&H56FD7","Sing",-.22,"---",-0.22,Grip-2,Wheel,14,Field22
"&H571B7","Sing",-.36,"---",-0.36,Grip-2,Wheel,15,Field22
"&H57397","Sing",-.26,"---",-0.26,Grip-2,Wheel,18,Field22
"&H57577","Sing",-.17,"---",-0.17,Grip-2,Wheel,19,Field22
"&H57757","Sing",-.24,"---",-0.24,Grip-2,Wheel,20,Field22
"&H57937","Sing",-.17,"---",-0.17,Grip-2,Wheel,21,Field22
"&H57B17","Sing",-.22,"---",-0.22,Grip-2,Wheel,22,Field22
"&H57CF7","Sing",-.22,"---",-0.22,Grip-2,Wheel,23,Field22
"&H57ED7","Sing",-.32,"---",-0.32,Grip-2,Wheel,24,Field22
"&H580B7","Sing",-.3,"---",-0.3,Grip-2,Wheel,25,Field22
"&H58297","Sing",-.2,"---",-0.2,Grip-2,Wheel,16,Field22
"&H58477","Sing",-.2,"---",-0.2,Grip-2,Wheel,17,Field22
"&H555A3","Sing",4700,"---",4700,??? Point-2,Wheel,2,Field23
"&H55783","Sing",7500,"---",7500,??? Point-2,Wheel,3,Field23
"&H55963","Sing",4450,"---",4450,??? Point-2,Wheel,4,Field23
"&H55B43","Sing",7200,"---",7200,??? Point-2,Wheel,5,Field23
"&H55D23","Sing",4200,"---",4200,??? Point-2,Wheel,6,Field23
"&H55F03","Sing",6300,"---",6300,??? Point-2,Wheel,7,Field23
"&H560E3","Sing",3350,"---",3350,??? Point-2,Wheel,8,Field23
"&H562C3","Sing",5000,"---",5000,??? Point-2,Wheel,0,Field23
"&H564A3","Sing",5000,"---",5000,??? Point-2,Wheel,1,Field23
"&H56683","Sing",4700,"---",4700,??? Point-2,Wheel,9,Field23
"&H56863","Sing",7500,"---",7500,??? Point-2,Wheel,10,Field23
"&H56A43","Sing",4450,"---",4450,??? Point-2,Wheel,11,Field23
"&H56C23","Sing",7200,"---",7200,??? Point-2,Wheel,12,Field23
"&H56E03","Sing",4200,"---",4200,??? Point-2,Wheel,13,Field23
"&H56FE3","Sing",6300,"---",6300,??? Point-2,Wheel,14,Field23
"&H571C3","Sing",3350,"---",3350,??? Point-2,Wheel,15,Field23
"&H573A3","Sing",3760,"---",3760,??? Point-2,Wheel,18,Field23
"&H57583","Sing",6000,"---",6000,??? Point-2,Wheel,19,Field23
"&H57763","Sing",3560,"---",3560,??? Point-2,Wheel,20,Field23
"&H57943","Sing",5760,"---",5760,??? Point-2,Wheel,21,Field23
"&H57B23","Sing",3360,"---",3360,??? Point-2,Wheel,22,Field23
"&H57D03","Sing",5040,"---",5040,??? Point-2,Wheel,23,Field23
"&H57EE3","Sing",2610,"---",2610,??? Point-2,Wheel,24,Field23
"&H580C3","Sing",2710,"---",2710,??? Point-2,Wheel,25,Field23
"&H582A3","Sing",5000,"---",5000,??? Point-2,Wheel,16,Field23
"&H58483","Sing",5000,"---",5000,??? Point-2,Wheel,17,Field23
"&H555AD","Sing",.42,"---",0.42,???,Wheel,2,Field24
"&H5578D","Sing",.28,"---",0.28,???,Wheel,3,Field24
"&H5596D","Sing",.33,"---",0.33,???,Wheel,4,Field24
"&H55B4D","Sing",.29,"---",0.29,???,Wheel,5,Field24
"&H55D2D","Sing",.26,"---",0.26,???,Wheel,6,Field24
"&H55F0D","Sing",.21,"---",0.21,???,Wheel,7,Field24
"&H560ED","Sing",.3,"---",0.3,???,Wheel,8,Field24
"&H562CD","Sing",.16,"---",0.16,???,Wheel,0,Field24
"&H564AD","Sing",.16,"---",0.16,???,Wheel,1,Field24
"&H5668D","Sing",.42,"---",0.42,???,Wheel,9,Field24
"&H5686D","Sing",.28,"---",0.28,???,Wheel,10,Field24
"&H56A4D","Sing",.33,"---",0.33,???,Wheel,11,Field24
"&H56C2D","Sing",.29,"---",0.29,???,Wheel,12,Field24
"&H56E0D","Sing",.26,"---",0.26,???,Wheel,13,Field24
"&H56FED","Sing",.21,"---",0.21,???,Wheel,14,Field24
"&H571CD","Sing",.3,"---",0.3,???,Wheel,15,Field24
"&H573AD","Sing",.38,"---",0.38,???,Wheel,18,Field24
"&H5758D","Sing",.28,"---",0.28,???,Wheel,19,Field24
"&H5776D","Sing",.33,"---",0.33,???,Wheel,20,Field24
"&H5794D","Sing",.29,"---",0.29,???,Wheel,21,Field24
"&H57B2D","Sing",.26,"---",0.26,???,Wheel,22,Field24
"&H57D0D","Sing",.21,"---",0.21,???,Wheel,23,Field24
"&H57EED","Sing",.3,"---",0.3,???,Wheel,24,Field24
"&H580CD","Sing",.3,"---",0.3,???,Wheel,25,Field24
"&H582AD","Sing",.16,"---",0.16,???,Wheel,16,Field24
"&H5848D","Sing",.16,"---",0.16,???,Wheel,17,Field24
"&H555B7","Sing",1.13,"---",1.13,???,Wheel,2,Field25
"&H55797","Sing",1.13,"---",1.13,???,Wheel,3,Field25
"&H55977","Sing",1.13,"---",1.13,???,Wheel,4,Field25
"&H55B57","Sing",1.13,"---",1.13,???,Wheel,5,Field25
"&H55D37","Sing",1.13,"---",1.13,???,Wheel,6,Field25
"&H55F17","Sing",1.13,"---",1.13,???,Wheel,7,Field25
"&H560F7","Sing",1.13,"---",1.13,???,Wheel,8,Field25
"&H562D7","Sing",1.13,"---",1.13,???,Wheel,0,Field25
"&H564B7","Sing",1.1,"---",1.1,???,Wheel,1,Field25
"&H56697","Sing",1.13,"---",1.13,???,Wheel,9,Field25
"&H56877","Sing",1.13,"---",1.13,???,Wheel,10,Field25
"&H56A57","Sing",1.13,"---",1.13,???,Wheel,11,Field25
"&H56C37","Sing",1.13,"---",1.13,???,Wheel,12,Field25
"&H56E17","Sing",1.13,"---",1.13,???,Wheel,13,Field25
"&H56FF7","Sing",1.13,"---",1.13,???,Wheel,14,Field25
"&H571D7","Sing",1.13,"---",1.13,???,Wheel,15,Field25
"&H573B7","Sing",1.13,"---",1.13,???,Wheel,18,Field25
"&H57597","Sing",1.13,"---",1.13,???,Wheel,19,Field25
"&H57777","Sing",1.13,"---",1.13,???,Wheel,20,Field25
"&H57957","Sing",1.13,"---",1.13,???,Wheel,21,Field25
"&H57B37","Sing",1.13,"---",1.13,???,Wheel,22,Field25
"&H57D17","Sing",1.13,"---",1.13,???,Wheel,23,Field25
"&H57EF7","Sing",1.13,"---",1.13,???,Wheel,24,Field25
"&H580D7","Sing",1.13,"---",1.13,???,Wheel,25,Field25
"&H582B7","Sing",1.13,"---",1.13,???,Wheel,16,Field25
"&H58497","Sing",1.1,"---",1.1,???,Wheel,17,Field25
"&H555C1","Sing",4.333333E-06,"---",4.33E-06,???,Wheel,2,Field26
"&H557A1","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,3,Field26
"&H55981","Sing",6.333333E-06,"---",6.33E-06,???,Wheel,4,Field26
"&H55B61","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,5,Field26
"&H55D41","Sing",6.333333E-06,"---",6.33E-06,???,Wheel,6,Field26
"&H55F21","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,7,Field26
"&H56101","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,8,Field26
"&H562E1","Sing",6.666667E-09,"---",6.67E-09,???,Wheel,0,Field26
"&H564C1","Sing",6.666667E-09,"---",6.67E-09,???,Wheel,1,Field26
"&H566A1","Sing",2.86E-06,"---",0.00000286,???,Wheel,9,Field26
"&H56881","Sing",.0000044,"---",0.0000044,???,Wheel,10,Field26
"&H56A61","Sing",4.18E-06,"---",0.00000418,???,Wheel,11,Field26
"&H56C41","Sing",.0000044,"---",0.0000044,???,Wheel,12,Field26
"&H56E21","Sing",4.18E-06,"---",0.00000418,???,Wheel,13,Field26
"&H57001","Sing",.0000044,"---",0.0000044,???,Wheel,14,Field26
"&H571E1","Sing",.0000044,"---",0.0000044,???,Wheel,15,Field26
"&H573C1","Sing",.000002,"---",0.000002,???,Wheel,18,Field26
"&H575A1","Sing",.000002,"---",0.000002,???,Wheel,19,Field26
"&H57781","Sing",.000002,"---",0.000002,???,Wheel,20,Field26
"&H57961","Sing",.000002,"---",0.000002,???,Wheel,21,Field26
"&H57B41","Sing",.000002,"---",0.000002,???,Wheel,22,Field26
"&H57D21","Sing",.000002,"---",0.000002,???,Wheel,23,Field26
"&H57F01","Sing",.000002,"---",0.000002,???,Wheel,24,Field26
"&H580E1","Sing",.000002,"---",0.000002,???,Wheel,25,Field26
"&H582C1","Sing",2E-09,"---",0.000000002,???,Wheel,16,Field26
"&H584A1","Sing",2E-09,"---",0.000000002,???,Wheel,17,Field26
"&H555CB","Sing",1.818182E-04,"---",0.000181818,???,Wheel,2,Field27
"&H557AB","Sing",1.818182E-04,"---",0.000181818,???,Wheel,3,Field27
"&H5598B","Sing",1.818182E-04,"---",0.000181818,???,Wheel,4,Field27
"&H55B6B","Sing",1.818182E-04,"---",0.000181818,???,Wheel,5,Field27
"&H55D4B","Sing",1.818182E-04,"---",0.000181818,???,Wheel,6,Field27
"&H55F2B","Sing",1.818182E-04,"---",0.000181818,???,Wheel,7,Field27
"&H5610B","Sing",1.818182E-04,"---",0.000181818,???,Wheel,8,Field27
"&H562EB","Sing",1.818182E-04,"---",0.000181818,???,Wheel,0,Field27
"&H564CB","Sing",1.818182E-04,"---",0.000181818,???,Wheel,1,Field27
"&H566AB","Sing",.00012,"---",0.00012,???,Wheel,9,Field27
"&H5688B","Sing",.00012,"---",0.00012,???,Wheel,10,Field27
"&H56A6B","Sing",.00012,"---",0.00012,???,Wheel,11,Field27
"&H56C4B","Sing",.00012,"---",0.00012,???,Wheel,12,Field27
"&H56E2B","Sing",.00012,"---",0.00012,???,Wheel,13,Field27
"&H5700B","Sing",.00012,"---",0.00012,???,Wheel,14,Field27
"&H571EB","Sing",.00012,"---",0.00012,???,Wheel,15,Field27
"&H573CB","Sing",1.818182E-04,"---",0.000181818,???,Wheel,18,Field27
"&H575AB","Sing",1.818182E-04,"---",0.000181818,???,Wheel,19,Field27
"&H5778B","Sing",1.818182E-04,"---",0.000181818,???,Wheel,20,Field27
"&H5796B","Sing",1.818182E-04,"---",0.000181818,???,Wheel,21,Field27
"&H57B4B","Sing",1.818182E-04,"---",0.000181818,???,Wheel,22,Field27
"&H57D2B","Sing",1.818182E-04,"---",0.000181818,???,Wheel,23,Field27
"&H57F0B","Sing",1.818182E-04,"---",0.000181818,???,Wheel,24,Field27
"&H580EB","Sing",1.818182E-04,"---",0.000181818,???,Wheel,25,Field27
"&H582CB","Sing",1.818182E-04,"---",0.000181818,???,Wheel,16,Field27
"&H584AB","Sing",1.818182E-04,"---",0.000181818,???,Wheel,17,Field27
"&H555D5","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,2,Field28
"&H557B5","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,3,Field28
"&H55995","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,4,Field28
"&H55B75","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,5,Field28
"&H55D55","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,6,Field28
"&H55F35","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,7,Field28
"&H56115","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,8,Field28
"&H562F5","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,0,Field28
"&H564D5","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,1,Field28
"&H566B5","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,9,Field28
"&H56895","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,10,Field28
"&H56A75","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,11,Field28
"&H56C55","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,12,Field28
"&H56E35","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,13,Field28
"&H57015","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,14,Field28
"&H571F5","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,15,Field28
"&H573D5","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,18,Field28
"&H575B5","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,19,Field28
"&H57795","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,20,Field28
"&H57975","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,21,Field28
"&H57B55","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,22,Field28
"&H57D35","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,23,Field28
"&H57F15","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,24,Field28
"&H580F5","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,25,Field28
"&H582D5","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,16,Field28
"&H584B5","Sing",6.666667E-06,"---",6.67E-06,???,Wheel,17,Field28
"&H555FD","Sing",6.666667E-04,"---",0.000666667,???,Wheel,2,Field29
"&H557DD","Sing",6.666667E-04,"---",0.000666667,???,Wheel,3,Field29
"&H559BD","Sing",6.666667E-04,"---",0.000666667,???,Wheel,4,Field29
"&H55B9D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,5,Field29
"&H55D7D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,6,Field29
"&H55F5D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,7,Field29
"&H5613D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,8,Field29
"&H5631D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,0,Field29
"&H564FD","Sing",6.666667E-04,"---",0.000666667,???,Wheel,1,Field29
"&H566DD","Sing",6.666667E-04,"---",0.000666667,???,Wheel,9,Field29
"&H568BD","Sing",6.666667E-04,"---",0.000666667,???,Wheel,10,Field29
"&H56A9D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,11,Field29
"&H56C7D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,12,Field29
"&H56E5D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,13,Field29
"&H5703D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,14,Field29
"&H5721D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,15,Field29
"&H573FD","Sing",6.666667E-04,"---",0.000666667,???,Wheel,18,Field29
"&H575DD","Sing",6.666667E-04,"---",0.000666667,???,Wheel,19,Field29
"&H577BD","Sing",6.666667E-04,"---",0.000666667,???,Wheel,20,Field29
"&H5799D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,21,Field29
"&H57B7D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,22,Field29
"&H57D5D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,23,Field29
"&H57F3D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,24,Field29
"&H5811D","Sing",6.666667E-04,"---",0.000666667,???,Wheel,25,Field29
"&H582FD","Sing",6.666667E-04,"---",0.000666667,???,Wheel,16,Field29
"&H584DD","Sing",6.666667E-04,"---",0.000666667,???,Wheel,17,Field29
"&H55607","Sing",35,"---",35,???,Wheel,2,Field30
"&H557E7","Sing",35,"---",35,???,Wheel,3,Field30
"&H559C7","Sing",35,"---",35,???,Wheel,4,Field30
"&H55BA7","Sing",35,"---",35,???,Wheel,5,Field30
"&H55D87","Sing",35,"---",35,???,Wheel,6,Field30
"&H55F67","Sing",35,"---",35,???,Wheel,7,Field30
"&H56147","Sing",35,"---",35,???,Wheel,8,Field30
"&H56327","Sing",35,"---",35,???,Wheel,0,Field30
"&H56507","Sing",35,"---",35,???,Wheel,1,Field30
"&H566E7","Sing",35,"---",35,???,Wheel,9,Field30
"&H568C7","Sing",35,"---",35,???,Wheel,10,Field30
"&H56AA7","Sing",35,"---",35,???,Wheel,11,Field30
"&H56C87","Sing",35,"---",35,???,Wheel,12,Field30
"&H56E67","Sing",35,"---",35,???,Wheel,13,Field30
"&H57047","Sing",35,"---",35,???,Wheel,14,Field30
"&H57227","Sing",35,"---",35,???,Wheel,15,Field30
"&H57407","Sing",35,"---",35,???,Wheel,18,Field30
"&H575E7","Sing",35,"---",35,???,Wheel,19,Field30
"&H577C7","Sing",35,"---",35,???,Wheel,20,Field30
"&H579A7","Sing",35,"---",35,???,Wheel,21,Field30
"&H57B87","Sing",35,"---",35,???,Wheel,22,Field30
"&H57D67","Sing",35,"---",35,???,Wheel,23,Field30
"&H57F47","Sing",35,"---",35,???,Wheel,24,Field30
"&H58127","Sing",35,"---",35,???,Wheel,25,Field30
"&H58307","Sing",35,"---",35,???,Wheel,16,Field30
"&H584E7","Sing",35,"---",35,???,Wheel,17,Field30
"&H55613","Sing",372,"---",372,???,Wheel,2,Field31
"&H557F3","Sing",388,"---",388,???,Wheel,3,Field31
"&H559D3","Sing",372,"---",372,???,Wheel,4,Field31
"&H55BB3","Sing",388,"---",388,???,Wheel,5,Field31
"&H55D93","Sing",372,"---",372,???,Wheel,6,Field31
"&H55F73","Sing",388,"---",388,???,Wheel,7,Field31
"&H56153","Sing",372,"---",372,???,Wheel,8,Field31
"&H56333","Sing",400,"---",400,???,Wheel,0,Field31
"&H56513","Sing",400,"---",400,???,Wheel,1,Field31
"&H566F3","Sing",372,"---",372,???,Wheel,9,Field31
"&H568D3","Sing",388,"---",388,???,Wheel,10,Field31
"&H56AB3","Sing",372,"---",372,???,Wheel,11,Field31
"&H56C93","Sing",388,"---",388,???,Wheel,12,Field31
"&H56E73","Sing",372,"---",372,???,Wheel,13,Field31
"&H57053","Sing",388,"---",388,???,Wheel,14,Field31
"&H57233","Sing",372,"---",372,???,Wheel,15,Field31
"&H57413","Sing",372,"---",372,???,Wheel,18,Field31
"&H575F3","Sing",388,"---",388,???,Wheel,19,Field31
"&H577D3","Sing",372,"---",372,???,Wheel,20,Field31
"&H579B3","Sing",388,"---",388,???,Wheel,21,Field31
"&H57B93","Sing",372,"---",372,???,Wheel,22,Field31
"&H57D73","Sing",388,"---",388,???,Wheel,23,Field31
"&H57F53","Sing",372,"---",372,???,Wheel,24,Field31
"&H58133","Sing",372,"---",372,???,Wheel,25,Field31
"&H58313","Sing",400,"---",400,???,Wheel,16,Field31
"&H584F3","Sing",400,"---",400,???,Wheel,17,Field31
"&H5561D","Sing",505,"---",505,???,Wheel,2,Field32
"&H557FD","Sing",505,"---",505,???,Wheel,3,Field32
"&H559DD","Sing",505,"---",505,???,Wheel,4,Field32
"&H55BBD","Sing",505,"---",505,???,Wheel,5,Field32
"&H55D9D","Sing",505,"---",505,???,Wheel,6,Field32
"&H55F7D","Sing",505,"---",505,???,Wheel,7,Field32
"&H5615D","Sing",505,"---",505,???,Wheel,8,Field32
"&H5633D","Sing",505,"---",505,???,Wheel,0,Field32
"&H5651D","Sing",505,"---",505,???,Wheel,1,Field32
"&H566FD","Sing",505,"---",505,???,Wheel,9,Field32
"&H568DD","Sing",505,"---",505,???,Wheel,10,Field32
"&H56ABD","Sing",505,"---",505,???,Wheel,11,Field32
"&H56C9D","Sing",505,"---",505,???,Wheel,12,Field32
"&H56E7D","Sing",505,"---",505,???,Wheel,13,Field32
"&H5705D","Sing",505,"---",505,???,Wheel,14,Field32
"&H5723D","Sing",505,"---",505,???,Wheel,15,Field32
"&H5741D","Sing",505,"---",505,???,Wheel,18,Field32
"&H575FD","Sing",505,"---",505,???,Wheel,19,Field32
"&H577DD","Sing",505,"---",505,???,Wheel,20,Field32
"&H579BD","Sing",505,"---",505,???,Wheel,21,Field32
"&H57B9D","Sing",505,"---",505,???,Wheel,22,Field32
"&H57D7D","Sing",505,"---",505,???,Wheel,23,Field32
"&H57F5D","Sing",505,"---",505,???,Wheel,24,Field32
"&H5813D","Sing",505,"---",505,???,Wheel,25,Field32
"&H5831D","Sing",505,"---",505,???,Wheel,16,Field32
"&H584FD","Sing",505,"---",505,???,Wheel,17,Field32
"&H55627","Sing",9200,"---",9200,???,Wheel,2,Field33
"&H55807","Sing",9200,"---",9200,???,Wheel,3,Field33
"&H559E7","Sing",9200,"---",9200,???,Wheel,4,Field33
"&H55BC7","Sing",9200,"---",9200,???,Wheel,5,Field33
"&H55DA7","Sing",9200,"---",9200,???,Wheel,6,Field33
"&H55F87","Sing",9200,"---",9200,???,Wheel,7,Field33
"&H56167","Sing",9200,"---",9200,???,Wheel,8,Field33
"&H56347","Sing",9200,"---",9200,???,Wheel,0,Field33
